day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2001-10-12,6005191,35.90,36.00,36.65,34.05,20010,70897000
2001-10-15,6005191,35.90,35.30,36.00,34.90,9755,34501000
2001-10-16,6005191,35.13,34.80,35.80,34.75,8319,29068000
2001-10-17,6005191,34.79,34.20,34.81,33.90,12507,42766000
2001-10-18,6005191,34.20,34.04,34.66,33.91,4983,16999000
2001-10-19,6005191,34.00,33.50,34.15,33.01,15687,52422000
2001-10-22,6005191,33.30,32.79,33.70,32.70,9760,32268000
2001-10-23,6005191,36.00,36.07,36.07,35.01,40598,145710000
2001-10-24,6005191,36.78,35.86,36.80,35.11,40682,147001000
2001-10-25,6005191,35.70,34.88,35.80,34.86,16036,56527000
2001-10-26,6005191,34.70,35.00,35.10,34.42,9002,31280000
2001-10-29,6005191,34.88,35.30,35.63,34.88,4587,16205000
2001-10-30,6005191,35.25,35.00,35.49,34.92,3484,12214000
2001-10-31,6005191,35.00,35.05,35.09,34.80,4762,16633000
2001-11-01,6005191,35.05,35.57,35.64,34.95,6643,23511000
2001-11-02,6005191,35.28,35.36,35.72,35.16,3435,12189000
2001-11-05,6005191,35.00,34.90,35.26,34.70,3690,12879000
2001-11-06,6005191,34.80,35.15,35.30,34.72,2609,9138000
2001-11-07,6005191,35.00,33.85,35.00,33.80,9325,31791000
2001-11-08,6005191,33.35,33.70,33.89,32.98,7402,24682000
2001-11-09,6005191,33.70,34.15,34.48,33.34,3760,12737000
2001-11-12,6005191,34.40,33.60,34.40,33.52,2683,9088000
2001-11-13,6005191,33.28,33.64,33.70,33.21,2673,8965000
2001-11-14,6005191,33.64,33.65,34.00,33.64,769,2599000
2001-11-15,6005191,33.65,33.68,33.80,33.50,2193,7378000
2001-11-16,6005191,36.20,34.09,36.20,33.99,9954,34600000
2001-11-19,6005191,34.15,35.05,35.08,34.10,3734,12950000
2001-11-20,6005191,35.20,35.38,35.53,34.90,8069,28559000
2001-11-21,6005191,35.48,35.18,35.50,34.90,5114,17957000
2001-11-22,6005191,35.22,35.12,35.30,34.91,4198,14713000
2001-11-23,6005191,35.01,34.98,35.25,34.78,3960,13866000
2001-11-26,6005191,35.00,34.61,35.00,34.50,3100,10749000
2001-11-27,6005191,34.58,35.00,35.07,34.58,2569,8954000
2001-11-28,6005191,35.05,35.05,35.39,34.90,3773,13256000
2001-11-29,6005191,35.01,34.83,35.20,34.81,3046,10658000
2001-11-30,6005191,34.83,35.34,35.45,34.80,4070,14292000
2001-12-03,6005191,35.35,36.17,36.27,35.34,16037,57741000
2001-12-04,6005191,36.25,36.23,36.27,35.81,6894,24859000
2001-12-05,6005191,37.00,36.00,37.00,35.96,15028,54737513
2001-12-06,6005191,35.90,36.06,36.30,35.80,6372,23004767
2001-12-07,6005191,36.10,35.86,36.20,35.80,3908,14031912
2001-12-10,6005191,36.00,35.99,36.08,35.71,4162,14941666
2001-12-11,6005191,36.00,35.64,36.00,35.61,3580,12821499
2001-12-12,6005191,35.60,35.77,36.10,35.60,4633,16611472
2001-12-13,6005191,35.61,35.26,35.97,35.20,3540,12580276
2001-12-14,6005191,35.02,35.20,35.50,35.02,2841,10026619
2001-12-17,6005191,35.11,35.36,35.61,35.05,4414,15611050
2001-12-18,6005191,35.48,35.90,35.96,35.10,4821,17167382
2001-12-19,6005191,35.90,35.96,36.49,35.63,9620,34761229
2001-12-20,6005191,35.90,34.76,35.90,34.65,11362,39988830
2001-12-21,6005191,34.70,35.87,35.97,34.70,8135,28861442
2001-12-24,6005191,35.99,36.42,37.25,35.81,27251,99947172
2001-12-25,6005191,36.45,36.50,36.72,35.95,12183,44420025
2001-12-26,6005191,36.54,37.19,37.25,36.10,16810,62127143
2001-12-27,6005191,37.22,37.32,37.84,36.92,23285,87052679
2001-12-28,6005191,37.30,37.30,37.60,36.88,12279,45692306
2001-12-31,6005191,37.67,38.55,39.30,37.46,52195,202281565
2002-01-04,6005191,38.72,37.55,38.80,37.45,29110,111030307
2002-01-07,6005191,37.15,37.35,37.50,36.68,18943,70279717
2002-01-08,6005191,37.00,36.59,37.59,36.48,13287,48947614
2002-01-09,6005191,36.50,36.87,37.18,36.35,10607,38912708
2002-01-10,6005191,36.98,37.24,37.39,36.35,18816,69093753
2002-01-11,6005191,37.01,36.05,37.14,36.00,11835,43306414
2002-01-14,6005191,35.70,36.10,36.40,35.43,18719,67196713
2002-01-15,6005191,35.98,36.54,37.05,35.91,18247,66666866
2002-01-16,6005191,36.48,36.35,36.97,35.40,13974,50700232
2002-01-17,6005191,36.20,35.06,36.49,34.70,24180,85418339
2002-01-18,6005191,34.80,36.65,36.88,34.70,32262,116437266
2002-01-21,6005191,36.30,35.87,36.60,35.58,15756,56764193
2002-01-22,6005191,35.80,36.44,36.95,35.80,13486,49186214
2002-01-23,6005191,36.65,37.62,37.65,36.20,23336,86396947
2002-01-24,6005191,37.36,37.29,37.87,36.80,26616,99483236
2002-01-25,6005191,37.24,37.10,37.57,36.80,13941,51685502
2002-01-28,6005191,37.00,35.49,37.29,35.30,21668,77886073
2002-01-29,6005191,35.20,35.66,36.20,34.98,11872,42283085
2002-01-30,6005191,35.60,35.58,36.28,35.20,8419,30030708
2002-01-31,6005191,36.00,37.60,38.00,36.00,40828,152780902
2002-02-01,6005191,37.50,37.06,37.98,36.90,17345,64926556
2002-02-04,6005191,37.18,37.92,38.15,37.00,16510,62395237
2002-02-05,6005191,37.93,37.90,38.68,37.63,11196,42691507
2002-02-06,6005191,37.86,37.18,38.11,37.09,9669,36137656
2002-02-07,6005191,37.18,37.41,37.92,37.12,6688,25158901
2002-02-08,6005191,37.60,37.65,38.20,37.58,12569,47643920
2002-02-26,6005191,37.99,37.77,38.50,37.45,14816,56234511
2002-02-27,6005191,37.85,37.93,38.10,37.50,8291,31387541
2002-02-28,6005191,38.00,38.00,38.46,37.78,12507,47786791
2002-03-01,6005191,37.95,37.39,38.15,37.20,7421,27907358
2002-03-04,6005191,37.35,38.04,38.08,37.12,5225,19593096
2002-03-05,6005191,38.06,38.59,39.10,37.86,22189,85787001
2002-03-06,6005191,38.80,38.36,39.08,38.02,18620,71904848
2002-03-07,6005191,38.20,38.50,38.60,38.05,13616,52163426
2002-03-08,6005191,38.55,39.63,39.78,38.55,35327,137988821
2002-03-11,6005191,39.69,39.45,39.69,39.07,17606,69191402
2002-03-12,6005191,39.45,38.50,39.45,38.50,17252,66875879
2002-03-13,6005191,38.31,38.24,38.80,38.19,7794,29935169
2002-03-14,6005191,38.11,38.62,38.70,38.05,6388,24487493
2002-03-15,6005191,38.02,37.92,38.90,37.85,11893,45551718
2002-03-18,6005191,38.12,38.00,38.80,37.90,6070,23162182
2002-03-19,6005191,38.10,38.75,38.88,38.02,6774,26123110
2002-03-20,6005191,38.80,38.97,39.50,38.70,15031,58767953
2002-03-21,6005191,39.30,38.92,39.56,38.66,15037,58789396
2002-03-22,6005191,38.92,38.54,39.00,38.42,7973,30733685
2002-03-25,6005191,38.49,38.78,38.90,38.30,4315,16693141
2002-03-26,6005191,38.70,38.20,38.80,38.12,6239,23950585
2002-03-27,6005191,38.15,38.10,38.46,37.91,4991,19022433
2002-03-28,6005191,38.01,38.01,38.28,38.00,5292,20150615
2002-03-29,6005191,38.00,37.26,38.05,37.10,10625,39865325
2002-04-01,6005191,37.16,37.60,37.79,37.12,2766,10386559
2002-04-02,6005191,37.61,37.02,37.76,36.81,7329,27163339
2002-04-03,6005191,37.02,36.98,37.30,36.82,6019,22255856
2002-04-04,6005191,36.97,37.58,37.60,36.51,5161,19068025
2002-04-05,6005191,37.78,37.28,37.94,37.10,3047,11402145
2002-04-08,6005191,37.30,37.00,37.40,36.95,2300,8539346
2002-04-09,6005191,37.00,37.43,37.50,36.88,3292,12257478
2002-04-10,6005191,37.43,37.48,37.77,37.20,3424,12828309
2002-04-11,6005191,37.49,37.49,37.88,37.41,6798,25576043
2002-04-12,6005191,37.62,38.00,38.22,37.52,4519,17168808
2002-04-15,6005191,38.46,37.89,38.50,37.60,2926,11085699
2002-04-16,6005191,37.88,38.26,38.30,37.88,6036,23013458
2002-04-17,6005191,38.50,36.98,38.50,36.85,13219,48993045
2002-04-18,6005191,37.00,36.39,37.19,36.38,8538,31299469
2002-04-19,6005191,36.39,36.22,36.45,35.89,8854,31912486
2002-04-22,6005191,36.00,36.19,36.40,35.90,4114,14831735
2002-04-23,6005191,36.19,35.52,36.19,35.51,4088,14622595
2002-04-24,6005191,35.50,35.24,35.88,35.16,5051,17876338
2002-04-25,6005191,35.10,35.51,35.68,35.10,2597,9206508
2002-04-26,6005191,35.50,36.02,36.08,35.40,2381,8537641
2002-04-29,6005191,36.20,36.35,37.00,36.20,4665,17015082
2002-04-30,6005191,36.48,36.20,36.60,35.95,5978,21592851
2002-05-08,6005191,36.31,36.25,36.50,36.02,1700,6152534
2002-05-09,6005191,36.00,36.03,36.45,36.00,1712,6186437
2002-05-10,6005191,36.05,35.66,36.13,35.65,2688,9625820
2002-05-13,6005191,35.57,35.40,35.70,35.38,2831,10033864
2002-05-14,6005191,35.40,35.48,36.48,35.21,5070,18159637
2002-05-15,6005191,35.68,35.34,35.69,35.20,2244,7948908
2002-05-16,6005191,35.25,34.96,35.36,34.91,5550,19465458
2002-05-17,6005191,34.89,35.04,35.59,34.75,3860,13508333
2002-05-20,6005191,34.99,34.51,34.99,34.50,3354,11623861
2002-05-21,6005191,35.54,35.03,35.54,34.90,5707,20081800
2002-05-22,6005191,35.10,35.02,35.48,34.95,2974,10442708
2002-05-23,6005191,35.88,35.20,35.88,35.10,1620,5705093
2002-05-24,6005191,35.01,34.89,35.20,34.68,2407,8401313
2002-05-27,6005191,35.00,35.11,35.34,34.89,1653,5801250
2002-05-28,6005191,35.20,35.16,35.55,35.10,2615,9258306
2002-05-29,6005191,35.21,34.77,35.38,34.66,2685,9340641
2002-05-30,6005191,34.88,34.86,35.06,34.60,1962,6813508
2002-05-31,6005191,35.00,34.95,35.16,34.80,1806,6326360
2002-06-03,6005191,34.90,34.93,35.01,34.51,2290,7966689
2002-06-04,6005191,34.90,34.50,35.00,34.00,1976,6831604
2002-06-05,6005191,34.50,34.35,34.50,34.10,2225,7636262
2002-06-06,6005191,34.38,34.99,35.47,34.10,5757,19928860
2002-06-07,6005191,34.80,34.92,35.16,34.61,3622,12686067
2002-06-10,6005191,35.00,34.64,35.05,34.51,1833,6371263
2002-06-11,6005191,34.75,34.82,35.02,34.65,1539,5368576
2002-06-12,6005191,34.80,35.11,35.12,34.55,2082,7240715
2002-06-13,6005191,35.10,34.90,35.30,34.88,1623,5701623
2002-06-14,6005191,34.90,34.65,35.20,34.60,947,3289645
2002-06-17,6005191,34.55,34.65,34.66,34.30,1358,4678657
2002-06-18,6005191,34.70,34.97,35.08,34.69,1637,5721280
2002-06-19,6005191,34.90,34.73,35.00,34.70,834,2900266
2002-06-20,6005191,34.98,34.88,35.05,34.76,1319,4609083
2002-06-21,6005191,35.00,35.49,35.70,34.88,4267,15107102
2002-06-24,6005191,39.04,38.18,39.04,37.00,61254,234474989
2002-06-26,6005191,37.28,36.85,37.40,36.56,15423,56971879
2002-06-27,6005191,36.90,36.78,37.18,36.60,5580,20570000
2002-06-28,6005191,36.70,37.03,37.38,36.70,10764,39735942
2002-07-01,6005191,37.08,36.80,37.49,36.78,4320,16032014
2002-07-02,6005191,36.80,36.75,36.80,36.58,3935,14439880
2002-07-03,6005191,36.75,36.66,36.85,36.50,5333,19520104
2002-07-04,6005191,36.68,36.07,36.70,36.00,6670,24199148
2002-07-05,6005191,36.06,36.16,36.18,36.00,6816,24596151
2002-07-08,6005191,36.18,36.17,36.46,36.10,3193,11563090
2002-07-09,6005191,36.18,36.12,36.24,36.03,3523,12721871
2002-07-10,6005191,36.12,35.72,36.24,35.65,4623,16561215
2002-07-11,6005191,35.63,35.93,36.25,35.63,2358,8471292
2002-07-12,6005191,35.99,36.03,36.18,35.80,1588,5724883
2002-07-15,6005191,36.01,35.91,36.16,35.90,1309,4708941
2002-07-16,6005191,35.68,35.90,36.13,35.68,2316,8339593
2002-07-17,6005191,35.95,35.90,36.00,35.65,1342,4803760
2002-07-18,6005191,36.05,36.24,36.49,36.00,5894,21394400
2002-07-19,6005191,36.37,36.39,36.46,36.26,2517,9151205
2002-07-22,6005191,36.68,36.40,36.70,36.33,6104,22267992
2002-07-23,6005191,36.45,36.25,36.45,36.01,2902,10500988
2002-07-24,6005191,36.30,36.40,36.49,36.10,4664,16952456
2002-07-25,6005191,32.61,32.31,32.81,32.11,1700,5497155
2002-07-26,6005191,32.50,32.13,32.50,32.07,1558,5017641
2002-07-29,6005191,32.20,31.69,32.28,31.58,2557,8122111
2002-07-30,6005191,31.68,31.52,31.75,31.48,3446,10878707
2002-07-31,6005191,31.52,31.32,31.70,31.25,2580,8116149
2002-08-01,6005191,31.28,31.24,31.49,31.15,2001,6261720
2002-08-02,6005191,31.30,31.43,31.78,31.05,1254,3927364
2002-08-05,6005191,31.44,31.32,31.50,31.25,1078,3381000
2002-08-06,6005191,31.32,31.42,31.58,31.22,2092,6575058
2002-08-07,6005191,31.43,31.42,31.50,31.35,1356,4259610
2002-08-08,6005191,31.42,31.29,31.57,31.20,1265,3969885
2002-08-09,6005191,31.21,30.98,31.35,30.94,2490,7741685
2002-08-12,6005191,30.80,30.60,30.88,30.60,2250,6900600
2002-08-13,6005191,30.70,30.60,30.70,30.40,1704,5204223
2002-08-14,6005191,30.98,30.98,30.98,30.60,2472,7621220
2002-08-15,6005191,30.98,30.76,30.98,30.75,1260,3886298
2002-08-16,6005191,30.50,30.80,30.87,30.30,2241,6857222
2002-08-19,6005191,30.79,30.66,30.90,30.61,1109,3407937
2002-08-20,6005191,30.59,30.90,30.99,30.59,2372,7316845
2002-08-21,6005191,31.00,30.90,31.00,30.77,1695,5229829
2002-08-22,6005191,31.00,31.18,31.37,30.90,4220,13173485
2002-08-23,6005191,31.15,31.23,31.35,31.15,2431,7592485
2002-08-26,6005191,31.15,30.73,31.15,30.69,2631,8109133
2002-08-27,6005191,30.73,30.85,30.90,30.60,2584,7938100
2002-08-28,6005191,30.89,30.55,31.12,30.50,3765,11550000
2002-08-29,6005191,30.55,30.49,30.68,30.45,2899,8846652
2002-08-30,6005191,30.56,30.47,30.56,30.42,1887,5751168
2002-09-02,6005191,30.45,30.40,30.50,30.35,2341,7119903
2002-09-03,6005191,30.40,30.63,30.88,30.40,2277,6981608
2002-09-04,6005191,30.63,30.59,30.79,30.42,1789,5457397
2002-09-05,6005191,30.52,30.30,30.52,30.30,2894,8795149
2002-09-06,6005191,30.35,30.35,30.46,30.20,1860,5634774
2002-09-09,6005191,30.30,30.07,30.35,30.02,2614,7873842
2002-09-10,6005191,30.00,29.60,30.10,29.48,8057,23941530
2002-09-11,6005191,29.46,29.10,29.60,28.60,9845,28552916
2002-09-12,6005191,29.00,29.07,29.25,28.77,1717,4984486
2002-09-13,6005191,29.01,29.16,29.18,28.92,1072,3119148
2002-09-16,6005191,29.11,28.70,29.17,28.69,3924,11280816
2002-09-17,6005191,28.75,28.90,29.08,28.62,2613,7538521
2002-09-18,6005191,28.99,28.87,28.99,28.73,1616,4660761
2002-09-19,6005191,28.80,29.00,29.15,28.57,3650,10478770
2002-09-20,6005191,28.97,28.73,28.97,28.67,1373,3949578
2002-09-23,6005191,28.68,28.43,28.73,28.40,2121,6061634
2002-09-24,6005191,28.40,27.98,28.43,27.90,7149,20063143
2002-09-25,6005191,27.98,28.30,28.55,27.98,3557,10075783
2002-09-26,6005191,28.36,28.03,28.36,28.01,2168,6093149
2002-09-27,6005191,28.12,28.18,28.35,27.98,1505,4234851
2002-10-08,6005191,28.15,28.08,28.15,27.93,3590,10069826
2002-10-09,6005191,28.00,27.73,28.05,27.58,2459,6822147
2002-10-10,6005191,27.70,27.78,28.03,27.65,1088,3018141
2002-10-11,6005191,27.68,27.58,27.90,27.50,1217,3366265
2002-10-14,6005191,27.90,27.62,27.90,27.52,1095,3024408
2002-10-15,6005191,27.60,27.78,27.79,27.55,2066,5710573
2002-10-16,6005191,27.78,27.91,28.19,27.77,2261,6327939
2002-10-17,6005191,27.91,27.59,28.00,27.50,1565,4336014
2002-10-18,6005191,27.50,26.81,27.68,26.55,4635,12464187
2002-10-21,6005191,26.79,26.85,27.28,26.55,1646,4391499
2002-10-22,6005191,26.97,27.38,27.55,26.90,2106,5735513
2002-10-23,6005191,27.45,27.13,27.45,27.03,1081,2938025
2002-10-24,6005191,27.10,27.11,27.38,27.10,971,2637743
2002-10-25,6005191,27.11,26.65,27.12,26.60,2368,6346386
2002-10-28,6005191,26.60,25.96,26.60,25.90,4472,11679872
2002-10-29,6005191,26.50,26.21,26.50,25.61,3199,8294858
2002-10-30,6005191,26.25,26.03,26.30,25.96,2036,5323624
2002-10-31,6005191,26.03,26.09,26.48,26.00,2817,7375701
2002-11-01,6005191,26.08,26.22,26.27,25.96,1471,3830309
2002-11-04,6005191,26.22,26.66,26.66,26.22,1995,5271415
2002-11-05,6005191,26.70,26.91,27.20,26.51,3485,9402742
2002-11-06,6005191,26.95,26.72,26.98,26.70,1623,4344756
2002-11-07,6005191,26.75,26.63,26.85,26.52,2417,6446131
2002-11-08,6005191,27.20,26.08,27.20,25.96,2718,7151816
2002-11-11,6005191,26.13,26.01,26.35,25.81,1883,4915876
2002-11-12,6005191,26.05,25.80,26.28,25.75,2396,6207445
2002-11-13,6005191,25.78,25.97,25.99,25.67,1954,5035473
2002-11-14,6005191,25.98,25.83,26.13,25.80,1688,4380220
2002-11-15,6005191,25.80,25.82,26.04,25.65,2349,6065973
2002-11-18,6005191,25.80,26.00,26.06,25.80,1947,5049727
2002-11-19,6005191,26.00,26.43,26.55,25.92,3218,8450560
2002-11-20,6005191,26.48,26.34,26.70,25.90,9579,25196773
2002-11-21,6005191,26.24,25.86,26.40,25.85,4020,10494850
2002-11-22,6005191,26.00,25.91,26.26,25.58,2429,6292793
2002-11-25,6005191,25.92,26.18,26.28,25.60,3988,10418495
2002-11-26,6005191,26.30,25.71,26.40,25.70,2055,5354392
2002-11-27,6005191,25.60,25.63,25.98,25.42,3321,8506108
2002-11-28,6005191,25.69,26.28,26.40,25.62,2492,6508407
2002-12-02,6005191,26.50,25.99,26.70,25.92,5851,15455370
2002-12-03,6005191,25.92,26.39,26.42,25.70,3104,8113029
2002-12-04,6005191,26.07,26.45,26.80,26.07,4151,11045716
2002-12-05,6005191,26.38,27.10,27.38,26.30,13020,35246694
2002-12-06,6005191,27.00,27.01,27.20,26.82,3742,10116516
2002-12-09,6005191,27.00,26.77,27.10,26.70,2903,7793264
2002-12-10,6005191,26.82,26.46,26.90,26.40,2612,6946196
2002-12-11,6005191,26.35,26.32,26.45,26.10,2547,6682742
2002-12-12,6005191,26.32,26.57,26.60,26.13,3989,10541432
2002-12-13,6005191,25.80,26.49,26.73,25.80,2223,5860451
2002-12-16,6005191,26.49,26.91,26.98,26.37,7977,21310704
2002-12-17,6005191,26.91,26.92,27.10,26.72,2926,7886188
2002-12-18,6005191,26.88,26.76,26.98,26.72,2029,5434639
2002-12-19,6005191,26.76,26.62,26.79,26.51,2310,6160134
2002-12-20,6005191,26.62,26.83,26.96,26.62,1625,4353432
2002-12-23,6005191,27.08,26.80,27.10,26.70,1985,5333977
2002-12-24,6005191,26.81,26.76,26.96,26.48,848,2257524
2002-12-25,6005191,26.79,26.47,26.80,26.46,1481,3939760
2002-12-26,6005191,26.45,25.70,26.50,25.61,5146,13383935
2002-12-27,6005191,25.69,25.84,25.97,25.51,3390,8693114
2002-12-30,6005191,25.82,25.55,25.82,25.45,3002,7672458
2002-12-31,6005191,25.60,25.46,25.78,25.45,1645,4200254
2003-01-02,6005191,25.50,24.72,25.50,24.70,3565,8921541
2003-01-03,6005191,24.68,24.68,24.94,24.50,1744,4300516
2003-01-06,6005191,24.58,24.86,24.90,24.51,986,2438329
2003-01-07,6005191,24.85,24.63,24.96,24.61,1450,3595101
2003-01-08,6005191,25.01,25.30,25.30,24.68,1768,4438021
2003-01-09,6005191,25.27,25.52,25.68,25.02,2603,6616310
2003-01-10,6005191,25.50,25.41,25.90,25.28,2346,6010671
2003-01-13,6005191,25.20,25.37,25.50,25.20,1404,3560912
2003-01-14,6005191,25.35,26.39,26.72,25.18,9588,25012085
2003-01-15,6005191,26.49,26.70,27.18,26.39,11452,30551168
2003-01-16,6005191,26.81,27.11,27.15,26.66,7359,19870062
2003-01-17,6005191,27.18,26.68,27.18,26.67,3795,10187340
2003-01-20,6005191,26.60,26.54,26.60,26.26,2071,5466246
2003-01-21,6005191,26.55,26.55,27.00,26.50,4787,12816356
2003-01-22,6005191,26.50,26.34,26.50,26.30,1633,4309306
2003-01-23,6005191,26.30,26.35,26.50,26.30,2167,5719869
2003-01-24,6005191,26.30,26.40,26.48,26.30,2441,6438339
2003-01-27,6005191,26.31,26.81,26.90,26.31,3956,10571327
2003-01-28,6005191,26.80,26.84,27.00,26.68,3495,9383544
2003-01-29,6005191,26.84,26.88,27.00,26.75,3302,8889672
2003-02-10,6005191,26.86,26.60,26.86,26.50,1694,4508037
2003-02-11,6005191,26.38,26.66,26.68,26.38,822,2174401
2003-02-12,6005191,26.70,26.88,26.95,26.50,1477,3959442
2003-02-13,6005191,26.86,26.65,26.97,26.65,2718,7302546
2003-02-14,6005191,26.60,26.88,26.99,26.60,1905,5111392
2003-02-17,6005191,26.70,26.55,26.92,26.52,1568,4181515
2003-02-18,6005191,26.52,26.50,26.60,26.40,1048,2772836
2003-02-19,6005191,26.50,26.58,26.61,26.45,1030,2732606
2003-02-20,6005191,26.61,26.69,26.80,26.55,851,2269016
2003-02-21,6005191,26.53,26.38,26.60,26.20,2269,5978463
2003-02-24,6005191,26.49,26.31,26.49,26.21,616,1625901
2003-02-25,6005191,26.30,26.89,26.90,26.28,1879,4998648
2003-02-26,6005191,26.95,26.70,27.05,26.68,1082,2904654
2003-02-27,6005191,26.75,26.74,26.98,26.57,1698,4531823
2003-02-28,6005191,26.88,26.80,26.88,26.60,1360,3636053
2003-03-03,6005191,26.88,27.40,27.47,26.88,6001,16398104
2003-03-04,6005191,27.40,27.27,27.44,27.06,1910,5200922
2003-03-05,6005191,27.27,27.83,27.98,27.11,9405,26031534
2003-03-06,6005191,27.90,27.50,27.90,27.33,4508,12426005
2003-03-07,6005191,27.52,27.31,27.59,27.20,2475,6781984
2003-03-10,6005191,27.35,26.90,27.41,26.88,3103,8423721
2003-03-11,6005191,26.85,26.80,26.90,26.55,1964,5253243
2003-03-12,6005191,26.79,26.86,26.90,26.60,1177,3146322
2003-03-13,6005191,26.88,26.94,27.26,26.85,1998,5398370
2003-03-14,6005191,26.88,26.82,26.94,26.72,2756,7388968
2003-03-17,6005191,26.78,26.62,26.78,26.49,4693,12465705
2003-03-18,6005191,26.60,26.29,26.70,26.13,3148,8320204
2003-03-19,6005191,26.01,25.91,26.30,25.86,3398,8841844
2003-03-20,6005191,26.00,25.99,26.43,25.90,1968,5120173
2003-03-21,6005191,26.00,26.43,26.46,26.00,2021,5285370
2003-03-24,6005191,26.42,26.31,26.50,26.20,1719,4522748
2003-03-25,6005191,26.23,26.00,26.31,25.90,2062,5372767
2003-03-26,6005191,26.00,25.70,26.45,25.50,3590,9202596
2003-03-27,6005191,25.68,26.13,26.27,25.41,2106,5430724
2003-03-28,6005191,26.20,26.04,26.25,26.01,3811,9946659
2003-03-31,6005191,25.99,26.05,26.15,25.98,3047,7935303
2003-04-01,6005191,26.06,26.14,26.18,25.98,1098,2861086
2003-04-02,6005191,26.20,26.35,26.46,26.13,3713,9769605
2003-04-03,6005191,26.40,26.30,26.50,26.23,5194,13726384
2003-04-04,6005191,26.29,26.03,26.30,25.95,4985,12980379
2003-04-07,6005191,26.00,25.69,26.03,25.60,4462,11509954
2003-04-08,6005191,25.69,25.60,25.70,25.35,6113,15568085
2003-04-09,6005191,25.59,26.00,26.05,25.35,10124,26059689
2003-04-10,6005191,26.00,25.92,26.10,25.62,10789,27753599
2003-04-11,6005191,25.88,26.46,26.50,25.85,29967,78671196
2003-04-14,6005191,26.61,27.07,27.18,26.60,12612,33863674
2003-04-15,6005191,27.10,26.96,27.18,26.61,7798,20927730
2003-04-16,6005191,26.96,26.49,27.40,26.42,17017,45879208
2003-04-17,6005191,26.55,26.28,26.69,26.25,7599,20049212
2003-04-18,6005191,26.35,26.38,26.78,26.35,5339,14169319
2003-04-21,6005191,26.34,25.57,26.40,25.50,11302,29053506
2003-04-22,6005191,25.55,25.47,25.80,25.45,5131,13111434
2003-04-23,6005191,25.48,25.04,25.54,25.01,5817,14679641
2003-04-24,6005191,25.04,24.71,25.15,24.70,9749,24258559
2003-04-25,6005191,24.88,24.95,25.35,24.80,7008,17541876
2003-04-28,6005191,24.95,25.14,25.18,24.50,7845,19413811
2003-04-29,6005191,25.35,24.78,25.37,24.50,9841,24464578
2003-04-30,6005191,24.80,25.19,25.46,24.72,13499,33816176
2003-05-12,6005191,25.20,24.97,25.38,24.95,7351,18413860
2003-05-13,6005191,25.00,23.66,25.01,23.65,15235,36698786
2003-05-14,6005191,23.75,23.80,24.00,23.60,9342,22223327
2003-05-15,6005191,23.90,24.55,24.60,23.80,10417,25192950
2003-05-16,6005191,24.60,24.39,24.67,24.10,9658,23550103
2003-05-19,6005191,24.50,25.05,25.30,24.50,12899,32321424
2003-05-20,6005191,25.02,24.75,25.05,24.65,5148,12771620
2003-05-21,6005191,24.75,24.70,25.08,24.70,3164,7874689
2003-05-22,6005191,24.61,24.90,24.99,24.60,3099,7672879
2003-05-23,6005191,24.90,24.73,24.91,24.50,6890,17042735
2003-05-26,6005191,24.70,24.83,25.08,24.68,9985,24833946
2003-05-27,6005191,24.85,24.88,24.98,24.65,3623,8973935
2003-05-28,6005191,25.00,25.15,25.77,24.90,9618,24413346
2003-05-29,6005191,25.10,25.39,25.60,25.02,5156,13025241
2003-05-30,6005191,25.73,26.14,26.27,25.44,18181,47295540
2003-06-02,6005191,26.22,26.04,26.25,25.81,6259,16282794
2003-06-03,6005191,26.04,25.69,26.15,25.66,5537,14325999
2003-06-04,6005191,25.65,25.54,25.77,25.31,3996,10206523
2003-06-05,6005191,25.53,25.56,25.98,25.45,6799,17422312
2003-06-06,6005191,25.56,25.37,25.58,25.20,3596,9123796
2003-06-09,6005191,25.35,25.32,25.45,25.21,2436,6174170
2003-06-10,6005191,25.35,25.46,25.65,25.34,1628,4142275
2003-06-11,6005191,25.46,25.61,25.65,25.46,3018,7712445
2003-06-13,6005191,25.60,25.65,25.88,25.55,3200,8241151
2003-06-16,6005191,25.65,25.34,25.65,25.29,2013,5108268
2003-06-17,6005191,25.36,25.15,25.40,25.01,2994,7523686
2003-06-18,6005191,25.15,25.02,25.45,24.95,3185,8004964
2003-06-19,6005191,25.04,24.90,25.25,24.75,3260,8113184
2003-06-20,6005191,24.95,25.00,25.20,24.85,1671,4175134
2003-06-23,6005191,25.00,25.42,25.75,24.95,7811,19907731
2003-06-24,6005191,25.42,25.48,25.58,25.30,1694,4313862
2003-06-25,6005191,25.48,25.45,25.90,25.36,4205,10783228
2003-06-26,6005191,25.45,25.19,25.65,24.83,4477,11265141
2003-06-27,6005191,25.20,24.97,25.40,24.90,2720,6835321
2003-07-01,6005191,24.90,25.24,25.30,24.90,4886,12302828
2003-07-02,6005191,25.20,25.10,25.20,25.00,1337,3354437
2003-07-03,6005191,25.12,25.04,25.25,24.89,2879,7192931
2003-07-04,6005191,25.00,24.99,25.13,24.95,2197,5492526
2003-07-07,6005191,25.01,24.87,25.09,24.80,1670,4154239
2003-07-08,6005191,24.95,25.17,25.18,24.91,2272,5693893
2003-07-09,6005191,25.16,25.05,25.19,24.98,1484,3722710
2003-07-10,6005191,25.19,25.63,25.74,25.03,6288,16057693
